,x,y
0,0,1835
1,1,1834
2,2,1836
3,3,1832
4,4,1836
5,5,1837
6,6,1837
7,7,1836
8,8,1835
9,9,1835
10,10,1836
11,11,1835
12,12,1836
13,13,1836
14,14,1836
15,15,1837
16,16,1835
17,17,1835
18,18,1836
19,19,1836
20,20,1836
21,21,1838
22,22,1836
23,23,1837
24,24,1836
25,25,1835
26,26,1835
27,27,1835
28,28,1836
29,29,1835
30,30,1837
31,31,1837
32,32,1835
33,33,1835
34,34,1835
35,35,1836
36,36,1835
37,37,1836
38,38,1837
39,39,1837
40,40,1836
41,41,1835
42,42,1835
43,43,1835
44,44,1836
45,45,1836
46,46,1837
47,47,1837
48,48,1835
49,49,1835
50,50,1832
51,51,1835
52,52,1836
53,53,1836
54,54,1837
55,55,1837
56,56,1836
57,57,1835
58,58,1836
59,59,1836
60,60,1838
61,61,1832
62,62,1837
63,63,1837
64,64,1837
65,65,1834
66,66,1836
67,67,1836
68,68,1838
69,69,1837
70,70,1838
71,71,1838
72,72,1837
73,73,1836
74,74,1836
75,75,1837
76,76,1837
77,77,1838
78,78,1839
79,79,1835
80,80,1838
81,81,1837
82,82,1837
83,83,1838
84,84,1838
85,85,1839
86,86,1839
87,87,1839
88,88,1837
89,89,1838
90,90,1838
91,91,1839
92,92,1838
93,93,1839
94,94,1840
95,95,1841
96,96,1838
97,97,1838
98,98,1835
99,99,1839
100,100,1839
101,101,1840
102,102,1840
103,103,1841
104,104,1841
105,105,1839
106,106,1839
107,107,1840
108,108,1837
109,109,1841
110,110,1841
111,111,1842
112,112,1842
113,113,1841
114,114,1841
115,115,1841
116,116,1840
117,117,1842
118,118,1842
119,119,1843
120,120,1843
121,121,1841
122,122,1841
123,123,1842
124,124,1842
125,125,1842
126,126,1843
127,127,1844
128,128,1844
129,129,1842
130,130,1842
131,131,1843
132,132,1842
133,133,1843
134,134,1844
135,135,1844
136,136,1844
137,137,1844
138,138,1843
139,139,1843
140,140,1844
141,141,1843
142,142,1844
143,143,1845
144,144,1846
145,145,1845
146,146,1844
147,147,1844
148,148,1844
149,149,1845
150,150,1847
151,151,1846
152,152,1846
153,153,1845
154,154,1844
155,155,1845
156,156,1843
157,157,1845
158,158,1845
159,159,1848
160,160,1847
161,161,1846
162,162,1845
163,163,1846
164,164,1846
165,165,1842
166,166,1847
167,167,1847
168,168,1847
169,169,1847
170,170,1846
171,171,1846
172,172,1846
173,173,1847
174,174,1847
175,175,1848
176,176,1848
177,177,1848
178,178,1844
179,179,1847
180,180,1847
181,181,1848
182,182,1848
183,183,1849
184,184,1848
185,185,1849
186,186,1848
187,187,1848
188,188,1849
189,189,1848
190,190,1848
191,191,1850
192,192,1850
193,193,1848
194,194,1849
195,195,1846
196,196,1849
197,197,1851
198,198,1850
199,199,1851
200,200,1851
201,201,1851
202,202,1850
203,203,1849
204,204,1850
205,205,1850
206,206,1850
207,207,1850
208,208,1852
209,209,1852
210,210,1850
211,211,1850
212,212,1851
213,213,1850
214,214,1852
215,215,1852
216,216,1853
217,217,1853
218,218,1851
219,219,1851
220,220,1851
221,221,1852
222,222,1851
223,223,1853
224,224,1854
225,225,1854
226,226,1852
227,227,1849
228,228,1853
229,229,1853
230,230,1853
231,231,1854
232,232,1854
233,233,1854
234,234,1853
235,235,1852
236,236,1853
237,237,1854
238,238,1853
239,239,1853
240,240,1855
241,241,1855
242,242,1854
243,243,1854
244,244,1854
245,245,1854
246,246,1854
247,247,1855
248,248,1856
249,249,1855
250,250,1854
251,251,1854
252,252,1855
253,253,1856
254,254,1855
255,255,1854
256,256,1856
257,257,1857
258,258,1856
259,259,1855
260,260,1856
261,261,1856
262,262,1856
263,263,1856
264,264,1858
265,265,1858
266,266,1857
267,267,1855
268,268,1856
269,269,1857
270,270,1857
271,271,1857
272,272,1858
273,273,1859
274,274,1854
275,275,1857
276,276,1854
277,277,1857
278,278,1857
279,279,1858
280,280,1859
281,281,1859
282,282,1857
283,283,1858
284,284,1858
285,285,1859
286,286,1858
287,287,1859
288,288,1859
289,289,1860
290,290,1859
291,291,1858
292,292,1858
293,293,1858
294,294,1858
295,295,1860
296,296,1860
297,297,1860
298,298,1860
299,299,1859
300,300,1859
301,301,1860
302,302,1861
303,303,1861
304,304,1857
305,305,1862
306,306,1861
307,307,1859
308,308,1860
309,309,1860
310,310,1861
311,311,1861
312,312,1862
313,313,1862
314,314,1862
315,315,1861
316,316,1861
317,317,1863
318,318,1862
319,319,1862
320,320,1863
321,321,1863
322,322,1860
323,323,1862
324,324,1862
325,325,1863
326,326,1862
327,327,1862
328,328,1863
329,329,1864
330,330,1864
331,331,1862
332,332,1863
333,333,1863
334,334,1863
335,335,1864
336,336,1864
337,337,1865
338,338,1865
339,339,1865
340,340,1863
341,341,1864
342,342,1861
343,343,1864
344,344,1865
345,345,1866
346,346,1866
347,347,1865
348,348,1864
349,349,1865
350,350,1865
351,351,1861
352,352,1865
353,353,1867
354,354,1866
355,355,1866
356,356,1864
357,357,1865
358,358,1866
359,359,1865
360,360,1866
361,361,1866
362,362,1867
363,363,1867
364,364,1866
365,365,1867
366,366,1867
367,367,1867
368,368,1867
369,369,1868
370,370,1869
371,371,1868
372,372,1867
373,373,1867
374,374,1868
375,375,1869
376,376,1867
377,377,1869
378,378,1869
379,379,1870
380,380,1867
381,381,1868
382,382,1869
383,383,1868
384,384,1868
385,385,1869
386,386,1870
387,387,1869
388,388,1868
389,389,1868
390,390,1869
391,391,1869
392,392,1869
393,393,1870
394,394,1870
395,395,1870
396,396,1869
397,397,1869
398,398,1869
399,399,1868
400,400,1870
401,401,1871
402,402,1873
403,403,1871
404,404,1865
405,405,1870
406,406,1870
407,407,1871
408,408,1871
409,409,1871
410,410,1871
411,411,1871
412,412,1871
413,413,1871
414,414,1871
415,415,1871
416,416,1871
417,417,1872
418,418,1873
419,419,1872
420,420,1871
421,421,1871
422,422,1869
423,423,1871
424,424,1872
425,425,1872
426,426,1874
427,427,1873
428,428,1872
429,429,1871
430,430,1872
431,431,1872
432,432,1872
433,433,1870
434,434,1874
435,435,1874
436,436,1874
437,437,1872
438,438,1873
439,439,1873
440,440,1874
441,441,1875
442,442,1876
443,443,1875
444,444,1874
445,445,1873
446,446,1874
447,447,1874
448,448,1874
449,449,1874
450,450,1875
451,451,1875
452,452,1875
453,453,1874
454,454,1875
455,455,1875
456,456,1875
457,457,1875
458,458,1876
459,459,1873
460,460,1876
461,461,1875
462,462,1875
463,463,1875
464,464,1876
465,465,1876
466,466,1876
467,467,1877
468,468,1877
469,469,1876
470,470,1875
471,471,1877
472,472,1876
473,473,1877
474,474,1877
475,475,1878
476,476,1878
477,477,1876
478,478,1876
479,479,1877
480,480,1877
481,481,1878
482,482,1878
483,483,1878
484,484,1879
485,485,1878
486,486,1877
487,487,1878
488,488,1878
489,489,1878
490,490,1880
491,491,1880
492,492,1879
493,493,1878
494,494,1878
495,495,1878
496,496,1880
497,497,1878
498,498,1879
499,499,1880
500,500,1880
501,501,1879
502,502,1879
503,503,1879
504,504,1880
505,505,1880
506,506,1880
507,507,1882
508,508,1878
509,509,1880
510,510,1880
511,511,1880
512,512,1880
513,513,1881
514,514,1882
515,515,1882
516,516,1882
517,517,1881
518,518,1881
519,519,1882
520,520,1882
521,521,1882
522,522,1882
523,523,1882
524,524,1883
525,525,1882
526,526,1881
527,527,1882
528,528,1881
529,529,1882
530,530,1883
531,531,1886
532,532,1884
533,533,1882
534,534,1882
535,535,1883
536,536,1883
537,537,1884
538,538,1884
539,539,1884
540,540,1884
541,541,1884
542,542,1883
543,543,1884
544,544,1884
545,545,1884
546,546,1885
547,547,1885
548,548,1881
549,549,1885
550,550,1884
551,551,1884
552,552,1885
553,553,1885
554,554,1886
555,555,1886
556,556,1887
557,557,1886
558,558,1885
559,559,1885
560,560,1885
561,561,1885
562,562,1885
563,563,1886
564,564,1887
565,565,1887
566,566,1885
567,567,1885
568,568,1886
569,569,1886
570,570,1886
571,571,1887
572,572,1888
573,573,1887
574,574,1886
575,575,1886
576,576,1887
577,577,1886
578,578,1887
579,579,1888
580,580,1889
581,581,1888
582,582,1887
583,583,1886
584,584,1888
585,585,1887
586,586,1888
587,587,1889
588,588,1889
589,589,1889
590,590,1888
591,591,1888
592,592,1888
593,593,1888
594,594,1889
595,595,1890
596,596,1890
597,597,1890
598,598,1889
599,599,1884
600,600,1886
601,601,1889
602,602,1890
603,603,1891
604,604,1891
605,605,1891
606,606,1890
607,607,1889
608,608,1890
609,609,1889
610,610,1887
611,611,1891
612,612,1892
613,613,1892
614,614,1892
615,615,1890
616,616,1891
617,617,1891
618,618,1892
619,619,1892
620,620,1893
621,621,1893
622,622,1892
623,623,1891
624,624,1892
625,625,1892
626,626,1892
627,627,1894
628,628,1890
629,629,1893
630,630,1893
631,631,1892
632,632,1892
633,633,1892
634,634,1893
635,635,1893
636,636,1894
637,637,1895
638,638,1893
639,639,1892
640,640,1893
641,641,1893
642,642,1894
643,643,1895
644,644,1895
645,645,1896
646,646,1894
647,647,1894
648,648,1891
649,649,1894
650,650,1894
651,651,1894
652,652,1896
653,653,1896
654,654,1895
655,655,1894
656,656,1895
657,657,1894
658,658,1895
659,659,1896
660,660,1897
661,661,1897
662,662,1897
663,663,1895
664,664,1895
665,665,1899
666,666,1893
667,667,1890
668,668,1898
669,669,1898
670,670,1897
