,x,y
0,2048,2066
1,2049,2064
2,2050,2058
3,2051,2055
4,2052,2055
5,2053,2058
6,2054,2062
7,2055,2069
8,2056,2071
9,2057,2071
10,2058,2066
11,2059,2062
12,2060,2062
13,2061,2066
14,2062,2069
15,2063,2076
16,2064,2078
17,2065,2080
18,2066,2074
19,2067,2071
20,2068,2069
21,2069,2074
22,2070,2078
23,2071,2083
24,2072,2085
25,2073,2088
26,2074,2085
27,2075,2080
28,2076,2077
29,2077,2080
30,2078,2086
31,2079,2091
32,2080,2095
33,2081,2097
34,2082,2092
35,2083,2088
36,2084,2085
37,2085,2087
38,2086,2093
39,2087,2098
40,2088,2102
41,2089,2105
42,2090,2102
43,2091,2097
44,2092,2093
45,2093,2097
46,2094,2099
47,2095,2106
48,2096,2110
49,2097,2114
50,2098,2111
51,2099,2102
52,2100,2103
53,2101,2106
54,2102,2107
55,2103,2110
56,2104,2118
57,2105,2119
58,2106,2115
59,2107,2107
60,2108,2105
61,2109,2110
62,2110,2110
63,2111,2116
64,2112,2118
65,2113,2131
66,2114,2128
67,2115,2119
68,2116,2113
69,2117,2116
70,2118,2120
71,2119,2126
72,2120,2129
73,2121,2130
74,2122,2133
75,2123,2127
76,2124,2122
77,2125,2122
78,2126,2130
79,2127,2134
80,2128,2141
81,2129,2143
82,2130,2145
83,2131,2139
84,2132,2130
85,2133,2132
86,2134,2139
87,2135,2142
88,2136,2149
89,2137,2152
90,2138,2154
91,2139,2149
92,2140,2144
93,2141,2140
94,2142,2146
95,2143,2151
96,2144,2155
97,2145,2161
98,2146,2160
99,2147,2158
100,2148,2152
101,2149,2149
102,2150,2153
103,2151,2157
104,2152,2163
105,2153,2167
106,2154,2170
107,2155,2166
108,2156,2161
109,2157,2158
110,2158,2161
111,2159,2164
112,2160,2170
113,2161,2175
114,2162,2178
115,2163,2177
116,2164,2165
117,2165,2166
118,2166,2169
119,2167,2171
120,2168,2177
121,2169,2182
122,2170,2186
123,2171,2184
124,2172,2178
125,2173,2175
126,2174,2176
127,2175,2180
128,2176,2184
129,2177,2190
130,2178,2193
131,2179,2192
132,2180,2187
133,2181,2183
134,2182,2185
135,2183,2187
136,2184,2192
137,2185,2198
138,2186,2201
139,2187,2201
140,2188,2195
141,2189,2191
142,2190,2192
143,2191,2196
144,2192,2199
145,2193,2205
146,2194,2207
147,2195,2209
148,2196,2204
149,2197,2200
150,2198,2198
151,2199,2202
152,2200,2207
153,2201,2211
154,2202,2215
155,2203,2216
156,2204,2211
157,2205,2210
158,2206,2207
159,2207,2210
160,2208,2214
161,2209,2219
162,2210,2221
163,2211,2225
164,2212,2222
165,2213,2218
166,2214,2216
167,2215,2219
168,2216,2221
169,2217,2226
170,2218,2230
171,2219,2233
172,2220,2232
173,2221,2226
174,2222,2224
175,2223,2227
176,2224,2229
177,2225,2232
178,2226,2237
179,2227,2240
180,2228,2240
181,2229,2236
182,2230,2232
183,2231,2235
184,2232,2235
185,2233,2243
186,2234,2244
187,2235,2249
188,2236,2249
189,2237,2243
190,2238,2241
191,2239,2243
192,2240,2245
193,2241,2251
194,2242,2254
195,2243,2257
196,2244,2257
197,2245,2252
198,2246,2250
199,2247,2250
200,2248,2251
201,2249,2257
202,2250,2261
203,2251,2264
204,2252,2265
205,2253,2261
206,2254,2258
207,2255,2258
208,2256,2260
209,2257,2264
210,2258,2269
211,2259,2270
212,2260,2274
213,2261,2269
214,2262,2268
215,2263,2264
216,2264,2268
217,2265,2272
218,2266,2274
219,2267,2280
220,2268,2283
221,2269,2279
