,x,y
0,2048,2052
1,2049,2055
2,2050,2056
3,2051,2058
4,2052,2059
5,2053,2068
6,2054,2069
7,2055,2065
8,2056,2060
9,2057,2062
10,2058,2063
11,2059,2066
12,2060,2068
13,2061,2075
14,2062,2077
15,2063,2073
16,2064,2068
17,2065,2069
18,2066,2071
19,2067,2073
20,2068,2076
21,2069,2080
22,2070,2084
23,2071,2083
24,2072,2076
25,2073,2076
26,2074,2080
27,2075,2081
28,2076,2083
29,2077,2089
30,2078,2093
31,2079,2091
32,2080,2088
33,2081,2086
34,2082,2087
35,2083,2089
36,2084,2094
37,2085,2097
38,2086,2100
39,2087,2100
40,2088,2094
41,2089,2094
42,2090,2095
43,2091,2096
44,2092,2099
45,2093,2105
46,2094,2106
47,2095,2110
48,2096,2105
49,2097,2102
50,2098,2103
51,2099,2105
52,2100,2108
53,2101,2113
54,2102,2114
55,2103,2116
56,2104,2113
57,2105,2110
58,2106,2106
59,2107,2112
60,2108,2115
61,2109,2120
62,2110,2123
63,2111,2121
64,2112,2118
65,2113,2114
66,2114,2111
67,2115,2117
68,2116,2119
69,2117,2124
70,2118,2126
71,2119,2129
72,2120,2130
73,2121,2123
74,2122,2121
75,2123,2124
76,2124,2126
77,2125,2131
78,2126,2138
79,2127,2139
80,2128,2140
81,2129,2131
82,2130,2127
83,2131,2132
84,2132,2134
85,2133,2142
86,2134,2146
87,2135,2149
88,2136,2147
89,2137,2144
90,2138,2141
91,2139,2143
92,2140,2147
93,2141,2150
94,2142,2154
95,2143,2157
96,2144,2156
97,2145,2153
98,2146,2150
99,2147,2151
100,2148,2154
101,2149,2157
102,2150,2161
103,2151,2163
104,2152,2164
105,2153,2160
106,2154,2159
107,2155,2159
108,2156,2160
109,2157,2164
110,2158,2169
111,2159,2171
112,2160,2171
113,2161,2168
114,2162,2167
115,2163,2166
116,2164,2170
117,2165,2172
118,2166,2177
119,2167,2177
120,2168,2181
121,2169,2177
122,2170,2175
123,2171,2173
124,2172,2177
125,2173,2179
126,2174,2182
127,2175,2187
128,2176,2186
129,2177,2185
130,2178,2183
131,2179,2182
132,2180,2185
133,2181,2187
134,2182,2191
135,2183,2194
136,2184,2197
137,2185,2195
138,2186,2192
139,2187,2190
140,2188,2193
141,2189,2194
142,2190,2198
143,2191,2202
144,2192,2205
145,2193,2204
146,2194,2198
147,2195,2198
148,2196,2200
149,2197,2202
150,2198,2207
151,2199,2208
152,2200,2213
153,2201,2212
154,2202,2207
155,2203,2206
156,2204,2208
157,2205,2210
158,2206,2214
159,2207,2218
160,2208,2221
161,2209,2220
162,2210,2217
163,2211,2215
164,2212,2216
165,2213,2218
166,2214,2220
167,2215,2226
168,2216,2229
169,2217,2229
170,2218,2225
171,2219,2223
172,2220,2225
173,2221,2226
174,2222,2229
175,2223,2234
176,2224,2235
177,2225,2237
178,2226,2234
179,2227,2231
180,2228,2230
181,2229,2234
182,2230,2237
183,2231,2242
184,2232,2243
185,2233,2247
186,2234,2243
187,2235,2239
188,2236,2236
189,2237,2241
190,2238,2245
191,2239,2249
192,2240,2252
193,2241,2255
194,2242,2251
195,2243,2248
196,2244,2247
197,2245,2250
198,2246,2250
199,2247,2257
200,2248,2260
201,2249,2262
202,2250,2260
203,2251,2257
204,2252,2255
205,2253,2258
206,2254,2258
207,2255,2265
208,2256,2268
209,2257,2271
210,2258,2269
211,2259,2266
212,2260,2263
213,2261,2265
214,2262,2266
215,2263,2272
216,2264,2274
217,2265,2279
218,2266,2277
219,2267,2274
220,2268,2272
221,2269,2274
222,2270,2275
223,2271,2280
224,2272,2283
225,2273,2286
226,2274,2285
227,2275,2282
228,2276,2280
229,2277,2281
230,2278,2283
231,2279,2287
232,2280,2291
233,2281,2294
234,2282,2293
235,2283,2292
236,2284,2289
237,2285,2289
238,2286,2291
239,2287,2294
240,2288,2298
241,2289,2300
242,2290,2302
243,2291,2299
244,2292,2296
245,2293,2296
246,2294,2301
247,2295,2303
248,2296,2308
249,2297,2306
250,2298,2311
251,2299,2307
252,2300,2305
253,2301,2304
254,2302,2307
255,2303,2310
256,2304,2314
257,2305,2315
258,2306,2319
259,2307,2315
260,2308,2312
261,2309,2311
262,2310,2314
263,2311,2317
264,2312,2321
265,2313,2324
266,2314,2327
267,2315,2324
268,2316,2323
269,2317,2319
270,2318,2322
271,2319,2325
272,2320,2328
273,2321,2332
274,2322,2335
275,2323,2333
276,2324,2330
277,2325,2328
278,2326,2331
279,2327,2332
280,2328,2336
281,2329,2339
282,2330,2342
283,2331,2341
284,2332,2339
285,2333,2337
286,2334,2337
287,2335,2340
288,2336,2343
289,2337,2349
290,2338,2350
291,2339,2349
292,2340,2348
293,2341,2343
294,2342,2343
295,2343,2348
296,2344,2351
297,2345,2355
298,2346,2358
299,2347,2358
300,2348,2356
301,2349,2353
302,2350,2352
303,2351,2358
304,2352,2361
305,2353,2363
306,2354,2365
307,2355,2367
308,2356,2363
309,2357,2361
310,2358,2361
311,2359,2364
312,2360,2367
313,2361,2371
314,2362,2372
315,2363,2374
316,2364,2372
317,2365,2369
318,2366,2369
319,2367,2371
320,2368,2374
321,2369,2377
322,2370,2380
323,2371,2383
324,2372,2379
325,2373,2378
326,2374,2376
327,2375,2380
328,2376,2382
329,2377,2385
330,2378,2388
331,2379,2391
332,2380,2389
333,2381,2387
334,2382,2385
335,2383,2387
336,2384,2389
337,2385,2393
338,2386,2395
339,2387,2399
340,2388,2398
341,2389,2394
342,2390,2393
343,2391,2394
344,2392,2397
345,2393,2401
346,2394,2403
347,2395,2406
348,2396,2406
349,2397,2403
350,2398,2401
351,2399,2404
352,2400,2405
353,2401,2408
354,2402,2412
355,2403,2412
356,2404,2415
357,2405,2411
358,2406,2409
359,2407,2408
360,2408,2413
361,2409,2415
362,2410,2419
363,2411,2422
364,2412,2423
365,2413,2418
366,2414,2418
367,2415,2418
368,2416,2421
369,2417,2423
370,2418,2428
371,2419,2429
372,2420,2431
373,2421,2427
374,2422,2423
375,2423,2427
376,2424,2427
377,2425,2430
378,2426,2432
379,2427,2439
380,2428,2439
381,2429,2434
382,2430,2431
383,2431,2435
384,2432,2436
385,2433,2438
386,2434,2441
387,2435,2445
388,2436,2448
389,2437,2445
390,2438,2441
391,2439,2442
392,2440,2444
393,2441,2446
394,2442,2449
395,2443,2456
396,2444,2456
397,2445,2454
398,2446,2449
399,2447,2450
400,2448,2452
401,2449,2453
402,2450,2456
403,2451,2460
404,2452,2462
405,2453,2463
406,2454,2458
407,2455,2458
408,2456,2462
409,2457,2461
410,2458,2464
411,2459,2467
412,2460,2471
413,2461,2470
414,2462,2466
415,2463,2464
416,2464,2467
417,2465,2469
418,2466,2471
419,2467,2475
420,2468,2480
421,2469,2480
422,2470,2475
423,2471,2473
424,2472,2474
425,2473,2477
426,2474,2478
427,2475,2483
428,2476,2488
429,2477,2487
430,2478,2483
431,2479,2481
432,2480,2483
433,2481,2485
434,2482,2487
435,2483,2491
436,2484,2497
437,2485,2497
438,2486,2492
439,2487,2489
440,2488,2489
441,2489,2493
442,2490,2496
443,2491,2499
444,2492,2505
445,2493,2505
446,2494,2502
447,2495,2498
448,2496,2499
449,2497,2502
450,2498,2503
451,2499,2508
452,2500,2514
453,2501,2514
454,2502,2510
455,2503,2506
456,2504,2508
457,2505,2510
458,2506,2513
459,2507,2513
460,2508,2519
461,2509,2519
462,2510,2520
463,2511,2514
464,2512,2515
465,2513,2517
466,2514,2518
467,2515,2521
468,2516,2524
469,2517,2528
470,2518,2529
471,2519,2523
472,2520,2522
473,2521,2525
474,2522,2527
475,2523,2529
476,2524,2534
477,2525,2538
478,2526,2538
479,2527,2533
480,2528,2531
481,2529,2533
482,2530,2534
483,2531,2538
484,2532,2541
485,2533,2543
486,2534,2545
487,2535,2539
488,2536,2540
489,2537,2540
490,2538,2542
491,2539,2546
492,2540,2550
493,2541,2553
494,2542,2553
495,2543,2550
496,2544,2548
497,2545,2548
498,2546,2550
499,2547,2554
500,2548,2558
501,2549,2559
502,2550,2562
503,2551,2554
504,2552,2556
505,2553,2554
506,2554,2558
507,2555,2561
508,2556,2565
509,2557,2567
510,2558,2570
511,2559,2566
512,2560,2564
513,2561,2561
514,2562,2566
515,2563,2569
516,2564,2573
517,2565,2575
518,2566,2578
519,2567,2575
520,2568,2572
521,2569,2572
522,2570,2573
523,2571,2577
524,2572,2581
525,2573,2583
526,2574,2586
527,2575,2584
528,2576,2580
529,2577,2579
530,2578,2582
531,2579,2584
532,2580,2588
533,2581,2591
534,2582,2594
535,2583,2594
536,2584,2590
537,2585,2588
538,2586,2589
539,2587,2590
540,2588,2596
541,2589,2599
542,2590,2601
543,2591,2601
544,2592,2597
545,2593,2596
546,2594,2596
547,2595,2599
548,2596,2602
549,2597,2606
550,2598,2610
551,2599,2610
552,2600,2606
553,2601,2603
554,2602,2605
555,2603,2607
556,2604,2609
557,2605,2615
558,2606,2617
559,2607,2618
560,2608,2615
561,2609,2612
562,2610,2613
563,2611,2615
564,2612,2616
565,2613,2622
566,2614,2624
567,2615,2626
568,2616,2622
569,2617,2621
570,2618,2619
571,2619,2623
572,2620,2624
573,2621,2629
574,2622,2632
575,2623,2634
576,2624,2630
577,2625,2629
578,2626,2627
579,2627,2630
580,2628,2634
581,2629,2636
582,2630,2638
583,2631,2642
584,2632,2640
585,2633,2637
586,2634,2635
587,2635,2638
588,2636,2641
589,2637,2642
590,2638,2646
591,2639,2652
592,2640,2648
593,2641,2645
594,2642,2644
595,2643,2646
596,2644,2648
597,2645,2652
