,x,y
0,2048,2057
1,2049,2058
2,2050,2059
3,2051,2059
4,2052,2061
5,2053,2062
6,2054,2063
7,2055,2064
8,2056,2064
9,2057,2065
10,2058,2067
11,2059,2067
12,2060,2068
13,2061,2067
14,2062,2071
15,2063,2072
16,2064,2074
17,2065,2074
18,2066,2075
19,2067,2076
20,2068,2077
21,2069,2078
22,2070,2079
23,2071,2080
24,2072,2081
25,2073,2082
26,2074,2083
27,2075,2084
28,2076,2085
29,2077,2085
30,2078,2087
31,2079,2088
32,2080,2089
33,2081,2090
34,2082,2093
35,2083,2093
36,2084,2093
37,2085,2094
38,2086,2095
39,2087,2097
40,2088,2097
41,2089,2098
42,2090,2099
43,2091,2099
44,2092,2101
45,2093,2103
46,2094,2103
47,2095,2104
48,2096,2106
49,2097,2106
50,2098,2107
51,2099,2108
52,2100,2109
53,2101,2110
54,2102,2111
55,2103,2113
56,2104,2113
57,2105,2114
58,2106,2115
59,2107,2116
60,2108,2116
61,2109,2118
62,2110,2119
63,2111,2121
64,2112,2121
65,2113,2122
66,2114,2119
67,2115,2124
68,2116,2125
69,2117,2126
70,2118,2127
71,2119,2129
72,2120,2128
73,2121,2125
74,2122,2127
75,2123,2128
76,2124,2133
77,2125,2134
78,2126,2135
79,2127,2136
80,2128,2136
81,2129,2137
82,2130,2139
83,2131,2137
84,2132,2141
85,2133,2141
86,2134,2143
87,2135,2144
88,2136,2145
89,2137,2147
90,2138,2149
91,2139,2148
92,2140,2148
93,2141,2150
94,2142,2152
95,2143,2152
96,2144,2154
97,2145,2154
98,2146,2155
99,2147,2156
100,2148,2156
101,2149,2158
102,2150,2159
103,2151,2160
104,2152,2161
105,2153,2162
106,2154,2163
107,2155,2164
108,2156,2164
109,2157,2166
110,2158,2167
111,2159,2169
112,2160,2169
113,2161,2170
114,2162,2171
115,2163,2172
116,2164,2173
117,2165,2174
118,2166,2175
119,2167,2178
120,2168,2177
121,2169,2174
122,2170,2178
123,2171,2180
124,2172,2180
125,2173,2182
126,2174,2181
127,2175,2184
128,2176,2185
129,2177,2186
130,2178,2187
131,2179,2188
132,2180,2189
133,2181,2190
134,2182,2191
135,2183,2192
136,2184,2193
137,2185,2196
138,2186,2195
139,2187,2196
140,2188,2197
141,2189,2198
142,2190,2200
143,2191,2200
144,2192,2199
145,2193,2202
146,2194,2201
147,2195,2204
148,2196,2205
149,2197,2206
150,2198,2207
151,2199,2209
152,2200,2209
153,2201,2209
154,2202,2211
155,2203,2212
156,2204,2213
157,2205,2214
158,2206,2213
159,2207,2216
160,2208,2217
161,2209,2218
162,2210,2219
163,2211,2220
164,2212,2221
165,2213,2221
166,2214,2224
167,2215,2223
168,2216,2224
169,2217,2226
170,2218,2227
171,2219,2228
172,2220,2229
173,2221,2230
174,2222,2232
175,2223,2232
176,2224,2230
177,2225,2233
178,2226,2235
179,2227,2236
180,2228,2238
181,2229,2237
182,2230,2239
183,2231,2240
184,2232,2241
185,2233,2242
186,2234,2243
187,2235,2244
188,2236,2245
189,2237,2246
190,2238,2249
191,2239,2247
192,2240,2252
193,2241,2251
194,2242,2252
195,2243,2253
